"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"1","경상북도 포항시 남구 해도동","8*","단독","8m미만","153.48","170.50","202408","28","14,000","개인","개인","1983","중앙로62번길","-","중개거래","경북 포항시 남구"
"2","충청남도 당진시 합덕읍 운산리","2**","단독","8m미만","99.08","327.00","202408","28","23,000","개인","개인","1985","합덕시장로","-","중개거래","충남 당진시"
"3","경기도 안산시 상록구 본오동","9**","다가구","8m미만","550.94","281.10","202408","28","93,000","개인","개인","2011","동산고안길","-","중개거래","경기 안산시 상록구"
"4","경기도 수원시 팔달구 화서동","1**","단독","8m미만","69.72","104.70","202408","28","34,000","개인","개인","1981","화양로5번길","-","중개거래","경기 수원시 팔달구"
"5","서울특별시 용산구 한강로2가","9*","단독","8m미만","1257.32","342.10","202408","28","1,629,600","법인","법인","1972","한강대로50길","-","중개거래","서울 강남구"
"6","경상남도 진주시 인사동","1**","단독","8m미만","42.98","115.70","202408","28","7,500","개인","개인","1968","창렬로43번길","-","중개거래","경남 진주시"
"7","강원특별자치도 양양군 현북면 어성전리","8**","단독","8m미만","88.00","330.00","202408","28","20,000","개인","개인","2005","법수치길","20241010","중개거래","강원 양양군"
"8","강원특별자치도 양양군 현북면 어성전리","8**","다가구","8m미만","278.47","676.00","202408","28","40,000","개인","개인","2005","법수치길","20241010","중개거래","강원 양양군"
"9","서울특별시 용산구 후암동","7*","단독","8m미만","78.22","59.10","202408","28","78,000","법인","개인","1959","후암로35길","-","중개거래","서울 용산구"
"10","강원특별자치도 횡성군 우천면 정금리","1**","단독","8m미만","88.22","194.00","202408","28","11,600","개인","개인","1999","경강로정금3길","-","직거래","-"
"11","경상남도 양산시 물금읍 범어리","6**","단독","25m미만","327.68","194.40","202408","28","42,500","개인","개인","1995","오봉로","-","중개거래","경남 양산시"
"12","충청남도 천안시 서북구 성정동","7**","다가구","8m미만","466.50","257.00","202408","28","81,500","개인","개인","2012","성정14길","-","중개거래","충남 천안시 서북구"
"13","경기도 파주시 파주읍 봉서리","2**","단독","8m미만","54.72","132.00","202408","28","6,600","개인","개인","1999","잠방골길","-","중개거래","경기 파주시"
"14","전북특별자치도 김제시 검산동","7**","단독","25m이상","78.63","190.50","202408","28","8,000","개인","개인","2002","두월로","-","직거래","-"
"15","강원특별자치도 춘천시 신북읍 발산리","2*","단독","-","98.84","509.00","202408","28","28,657","개인","개인","2024","맥국길","-","중개거래","강원 춘천시"
"16","충청남도 부여군 부여읍 왕포리","3*","단독","8m미만","82.83","698.00","202408","28","22,500","개인","개인","1990","왕중로","-","중개거래","충남 부여군"
"17","서울특별시 동대문구 휘경동","1**","다가구","8m미만","174.06","102.00","202408","28","117,000","개인","개인","1994","외대역동로12가길","-","중개거래","서울 동대문구"
"18","울산광역시 중구 반구동","2*","단독","12m미만","159.39","138.30","202408","28","29,800","개인","개인","1983","구교12길","-","중개거래","울산 중구"
"19","울산광역시 울주군 범서읍 두산리","6**","단독","8m미만","109.27","652.00","202408","28","32,500","개인","개인","2009","관문로","-","중개거래","울산 남구"
"20","강원특별자치도 원주시 개운동","4**","다가구","8m미만","185.22","299.90","202408","28","39,500","개인","개인","1986","도말리길","-","중개거래","강원 원주시"
"21","전라남도 순천시 매곡동","1**","단독","8m미만","102.86","175.00","202408","28","20,500","개인","개인","1986","매산큰길","-","중개거래","전남 순천시"
"22","경기도 이천시 백사면 조읍리","2**","단독","8m미만","133.56","426.00","202408","28","34,500","개인","개인","2017","이여로428번길","-","중개거래","경기 이천시"
"23","전라남도 여수시 소라면 덕양리","5**","단독","8m미만","109.65","384.60","202408","28","13,400","개인","개인","1960","흑산길","-","중개거래","전남 여수시"
"24","경기도 안산시 상록구 월피동","4**","다가구","8m미만","595.50","269.80","202408","28","70,000","개인","개인","1996","광덕산안길","-","중개거래","경기 안산시 상록구"
"25","서울특별시 성동구 행당동","2**","다가구","8m미만","197.68","119.00","202408","28","120,000","개인","개인","1996","왕십리로21나길","-","중개거래","서울 성동구"
"26","충청남도 보령시 대천동","1**","단독","8m미만","264.96","531.30","202408","28","48,800","개인","개인","","보령북로","-","중개거래","충남 보령시"
"27","충청남도 서산시 지곡면 중왕리","3**","단독","8m미만","58.93","165.00","202408","28","7,500","개인","개인","1994","","20240930","중개거래","충남 서산시"
"28","부산광역시 부산진구 당감동","2**","단독","8m미만","33.09","25.00","202408","28","4,900","개인","개인","2012","","-","직거래","-"
"29","서울특별시 용산구 동빙고동","2**","다가구","8m미만","157.50","106.00","202408","28","320,000","개인","개인","1996","서빙고로71길","-","중개거래","서울 용산구"
"30","강원특별자치도 춘천시 후평동","8**","단독","8m미만","154.77","212.80","202408","28","29,000","개인","개인","1988","후석로379번길","-","중개거래","강원 춘천시"
"31","경기도 하남시 망월동","8**","다가구","25m미만","300.42","339.00","202408","28","310,000","개인","개인","2018","미사강변북로85번안길","-","중개거래","경기 하남시"
"32","경기도 성남시 수정구 태평동","7***","다가구","8m미만","158.46","91.10","202408","28","65,000","기타","개인","1990","남문로148번길","-","중개거래","경기 성남시 수정구"
"33","서울특별시 구로구 고척동","2**","단독","8m미만","201.60","136.00","202408","28","70,000","개인","개인","1989","고척로40길","-","중개거래","서울 구로구"
