"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","경기도 수원시 팔달구 지동","483-10","0483","0010","리브하임1동","56.1500","20.0100","202411","30","23,000","2","개인","개인","2020","중부대로125번길 10","-","중개거래","경기 수원시 팔달구","25.02.20"
"2","경기도 광주시 목현동","33-6","0033","0006","YMhouse33(103동)","73.9700","69.3400","202411","30","29,000","1","개인","개인","2016","용샘길 18-4","-","중개거래","경기 광주시","25.02.19"
"3","대구광역시 동구 율하동","186-3","0186","0003","화송B","71.0200","43.4625","202411","30","12,000","3","개인","개인","1993","반야월로22길 28","-","중개거래","대구 동구","25.02.21"
"4","서울특별시 성동구 성수동1가","33-78","0033","0078","위더스하임Ⅱ","27.0400","20.5600","202411","30","33,000","5","개인","개인","2015","뚝섬로3가길 7","-","중개거래","서울 성동구","25.02.17"
"5","서울특별시 용산구 원효로1가","17-11","0017","0011","프림로즈힐(PrimroseHill)","29.9100","16.5300","202411","30","74,900","3","개인","개인","2023","백범로79길 32","-","중개거래","서울 용산구","25.02.17"
"6","서울특별시 성북구 정릉동","165-26","0165","0026","예담빌2차","39.3200","27.5599","202411","30","31,000","4","개인","개인","2015","정릉로27길 29","-","중개거래","서울 성북구","25.02.14"
"7","서울특별시 성북구 정릉동","822-8","0822","0008","명성빌라","44.7200","28.4100","202411","30","7,300","-1","개인","개인","1992","보국문로38길 16","-","중개거래","서울 성북구","25.02.14"
"8","서울특별시 성북구 장위동","246-240","0246","0240","(246-240)","44.8100","25.6300","202411","30","43,000","3","개인","개인","1991","장월로5길 15-4","-","중개거래","서울 성북구","25.02.13"
"9","서울특별시 관악구 신림동","95-88","0095","0088","초원빌라(95-88)","60.2800","34.0700","202411","30","26,000","1","개인","개인","1994","쑥고개로2가길 7","-","중개거래","서울 관악구","25.01.23"
"10","서울특별시 강서구 화곡동","349-4","0349","0004","풍성애뜰안(349-4)","37.4000","22.9230","202411","30","27,700","5","개인","개인","2014","강서로17가길 7-9","-","중개거래","경기 고양시 일산동구, 서울 강서구","25.01.23"
"11","서울특별시 서대문구 북아현동","1-657","0001","0657","현대훼미리빌라","62.3700","35.6100","202411","30","81,400","-1","개인","개인","1994","북아현로22나길 99-16","-","중개거래","서울 서대문구","25.02.12"
"12","인천광역시 서구 검암동","634-16","0634","0016","메르시에","38.3830","24.3810","202411","30","23,200","5","개인","개인","2014","승학로506번길 49","-","중개거래","인천 서구","25.01.23"
"13","서울특별시 서대문구 홍제동","104-32","0104","0032","로얄빌라트","115.6600","48.9500","202411","30","65,840","4","개인","개인","1997","통일로32길 41","-","중개거래","서울 서대문구","25.01.22"
