"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","서울특별시 용산구 이태원동","405-2","0405","0002","BLUEVIRD이태원3차","27.3900","20.5000","202410","31","68,500","5","개인","법인","2023","녹사평대로40나길 39-1","-","직거래","-","24.11.22"
"2","인천광역시 중구 운북동","1363-2","1363","0002","예단포빌04동","59.9300","80.0250","202410","31","12,170","2","개인","공공기관","2012","미단소망로 66","-","직거래","-","25.02.18"
"3","경기도 양주시 산북동","295-9","0295","0009","장미빌라(2동)","35.7200","24.2500","202410","31","3,500","-1","개인","개인","1989","평화로1257번길 21","-","중개거래","경기 양주시","24.11.20"
"4","경기도 광주시 능평동","346-17","0346","0017","매화낭(E동)","61.5500","69.4580","202410","31","29,000","1","개인","개인","2017","능평로 19-6","-","중개거래","경기 광주시","24.11.22"
"5","경기도 부천시 원미구 심곡동","297-3","0297","0003","소사빌리지107동108동","52.2900","25.8500","202410","31","13,000","4","개인","개인","2003","신흥로 97-1","-","중개거래","경기 부천시 원미구","25.02.14"
"6","경기도 화성시 영천동","861","0861","0000","중흥에스클래스더테라스","84.6737","116.6001","202410","31","60,000","3","개인","개인","2019","동탄대로24길 74","20241125","직거래","-","-"
"7","경기도 여주시 현암동","219","0219","0000","개나리주택","42.8400","85.3700","202410","31","9,000","2","개인","개인","1987","도예로 16","-","직거래","-","24.11.19"
"8","충청북도 청주시 상당구 용암동","429-2","0429","0002","삼진동산빌리지","121.5900","208.6260","202410","31","27,800","4","개인","개인","1998","월평로253번길 110","20250212","중개거래","충북 청주시 상당구","-"
"9","서울특별시 광진구 구의동","208-81","0208","0081","월드맨션빌(B동)","71.3000","43.9400","202410","31","46,500","2","개인","개인","2003","아차산로65길 59","-","중개거래","서울 광진구","25.02.07"
"10","서울특별시 송파구 삼전동","68-4","0068","0004","삼익주택","17.6000","21.0000","202410","31","31,000","4","개인","개인","2019","백제고분로28길 39-25","-","중개거래","서울 송파구","25.02.10"
"11","경기도 안양시 동안구 관양동","1375-16","1375","0016","우정빌라","60.8600","32.1800","202410","31","55,000","1","개인","개인","1995","평촌대로396번길 51","-","중개거래","경기 안양시 동안구","25.02.07"
"12","경기도 의정부시 의정부동","571-2","0571","0002","소망빌라(BC동)","73.2900","48.4400","202410","31","21,000","4","개인","개인","1994","경의로75번길 30","-","중개거래","경기 양주시, 경기 의정부시","24.11.21"
"13","경기도 광명시 광명동","736-7","0736","0007","광성빌라(736-7)","54.8600","26.4900","202410","31","30,000","1","개인","개인","1996","도덕로28번안길 5-6","-","중개거래","경기 광명시","25.02.05"
"14","서울특별시 광진구 구의동","45-30","0045","0030","동서화운트빌(45-30)","69.5500","45.6500","202410","31","42,500","4","개인","개인","2009","자양로44가길 18","-","중개거래","서울 광진구","25.01.24"
"15","서울특별시 중랑구 면목동","1254-1","1254","0001","명보주택","57.4500","42.5000","202410","31","47,000","3","개인","개인","1996","상봉로15라길 26","-","중개거래","서울 중랑구","25.01.24"
"16","인천광역시 부평구 부평동","433-123","0433","0123","부평팔레스","32.8000","11.6080","202410","31","10,000","2","개인","개인","2001","부흥북로 9-8","-","직거래","-","24.11.20"
"17","경기도 용인시 처인구 삼가동","267-47","0267","0047","태양해피빌","55.7700","35.1100","202410","31","29,000","5","개인","개인","2018","중부대로1158번길 21","-","직거래","-","24.11.18"
"18","서울특별시 강서구 화곡동","958-14","0958","0014","미주빌라에이동","46.9000","26.7100","202410","31","15,000","3","개인","개인","2002","까치산로24길 8","-","중개거래","서울 강서구","24.11.21"
"19","경기도 광주시 회덕동","237-20","0237","0020","주원타운(116동)","52.4100","58.6364","202410","31","15,750","2","개인","개인","2012","회덕길 19-40","-","중개거래","경기 광주시","24.11.19"
"20","서울특별시 양천구 신정동","1199-10","1199","0010","SK하이츠","59.8800","28.7100","202410","31","36,000","-1","개인","개인","2002","중앙로45길 25-10","-","직거래","-","25.01.22"
"21","경기도 광주시 목현동","521-13","0521","0013","대명타운(106동)","59.2500","58.9940","202410","31","25,700","1","개인","개인","2014","이배재로 410-104","-","직거래","-","24.11.19"
"22","경기도 광명시 광명동","94-14","0094","0014","신성빌라","42.1200","19.1400","202410","31","37,500","1","개인","개인","1996","목감로254번길 17","-","중개거래","경기 광명시","25.01.22"
"23","서울특별시 강북구 미아동","258-196","0258","0196","태양주택","52.8000","36.0200","202410","31","22,800","2","개인","개인","1988","오패산로52라길 28","-","중개거래","서울 강북구","25.01.20"
"24","강원특별자치도 동해시 구미동","429","0429","0000","북평주공1차","46.8600","93.3400","202410","31","4,000","2","개인","개인","1986","구미3길 46","-","직거래","-","24.11.18"
"25","경기도 화성시 매송면 원평리","77-14","0077","0014","장미빌라114동","45.2200","27.5000","202410","31","7,300","4","개인","개인","1992","화성로2397번길 23-1","-","중개거래","경기 화성시","24.11.18"
"26","서울특별시 은평구 녹번동","95-15","0095","0015","(95-15)","36.5800","29.3400","202410","31","24,500","-1","개인","개인","1986","녹번로 45-10","-","중개거래","서울 은평구","24.11.18"
"27","강원특별자치도 횡성군 둔내면 둔방내리","575","0575","0000","영진빌라","70.8700","63.8000","202410","31","6,500","2","개인","개인","1998","둔방로 26-10","-","중개거래","강원 횡성군","24.11.15"
"28","서울특별시 동작구 상도동","214-194","0214","0194","(214-194)","76.2000","46.7500","202410","31","50,500","4","개인","개인","2007","양녕로22가길 42","-","중개거래","서울 동작구","25.01.17"
"29","서울특별시 성북구 석관동","300-21","0300","0021","DS빌8차","53.3300","32.1700","202410","31","37,500","4","개인","개인","2016","돌곶이로 52-6","-","중개거래","서울 성북구","25.01.20"
"30","서울특별시 은평구 불광동","94","0094","0000","중앙타운","65.1000","32.2400","202410","31","31,500","1","개인","개인","2000","연서로41길 13-8","-","중개거래","서울 은평구, 서울 중구","25.01.17"
"31","서울특별시 동작구 사당동","1015-19","1015","0019","청민주택","33.0800","18.6000","202410","31","36,000","-1","개인","개인","1993","동작대로13길 36-10","-","중개거래","서울 동작구","25.01.17"
"32","경기도 화성시 향남읍 제암리","454-9","0454","0009","우성빌라","32.6700","25.0580","202410","31","2,500","1","개인","개인","1991","3.1만세로 897-5","-","중개거래","경기 화성시","24.11.15"
"33","경기도 부천시 원미구 심곡동","297-3","0297","0003","소사빌리지107동108동","52.2900","25.8500","202410","31","14,000","4","개인","개인","2003","신흥로 97-1","20250117","중개거래","경기 부천시 원미구","-"
"34","서울특별시 은평구 구산동","18-5","0018","0005","라이브빌","55.9400","33.7519","202410","31","33,000","6","개인","개인","2015","연서로13길 29-18","-","중개거래","서울 은평구","25.01.15"
"35","서울특별시 성동구 성수동2가","19-25","0019","0025","성수빌라C","75.2500","35.7875","202410","31","56,000","5","개인","개인","2002","아차산로17길 22","-","중개거래","서울 광진구","25.01.15"
"36","경기도 고양시 일산동구 중산동","14-2","0014","0002","라데팡스301동-303동","57.4500","66.8100","202410","31","25,000","4","개인","개인","2016","약산길 46-4","-","직거래","-","25.01.14"
"37","서울특별시 구로구 구로동","557","0557","0000","삼성빌딩","35.3400","21.0400","202410","31","29,000","6","개인","개인","2018","새말로9길 46","-","중개거래","서울 구로구","25.01.15"
"38","서울특별시 양천구 목동","543-5","0543","0005","서진플로렌스(A동,B동)","29.8700","20.0115","202410","31","26,000","2","개인","개인","2016","목동중앙북로16길 56-4","-","중개거래","서울 양천구","25.01.15"
"39","경기도 군포시 금정동","701-10","0701","0010","선일빌라","59.9100","37.9500","202410","31","35,000","2","개인","개인","2000","금정로18번길 23","-","중개거래","경기 군포시","24.11.15"
"40","경기도 남양주시 금곡동","174-12","0174","0012","대림","48.9600","44.9700","202410","31","7,500","1","개인","개인","1990","경춘로양골3길 13-10","-","직거래","-","24.11.07"
"41","경기도 안양시 만안구 안양동","554","0554","0000","리첸시아","31.1000","18.8000","202410","31","22,000","3","개인","개인","2018","문예로6번길 11-4","-","중개거래","경기 안양시 만안구","25.01.10"
"42","인천광역시 남동구 만수동","900-14","0900","0014","성광빌라(900-14)","44.9000","17.6400","202410","31","9,200","2","개인","개인","2002","구월말로109번길 1","-","중개거래","인천 남동구","25.01.10"
"43","서울특별시 영등포구 신길동","124-10","0124","0010","신길바른리움101동","35.8700","22.7800","202410","31","40,850","4","개인","개인","2017","도신로62길 36","-","중개거래","서울 영등포구","25.01.10"
"44","제주특별자치도 제주시 화북이동","5466-2","5466","0002","황사평갤럭시타운","56.2510","81.9458","202410","31","21,700","2","개인","개인","2013","황사평6길 58","-","중개거래","제주 제주시","25.01.10"
"45","경기도 부천시 원미구 역곡동","224-9","0224","0009","현진에버빌비동","49.0000","27.9700","202410","31","16,000","2","개인","개인","2003","안곡로 235","-","중개거래","서울 구로구","25.01.10"
"46","경기도 성남시 중원구 상대원동","2999-12","2999","0012","다목맨션","45.6400","18.5000","202410","31","22,000","-1","개인","개인","2003","희망로360번길 6-4","-","중개거래","경기 성남시 중원구","24.11.15"
"47","경기도 평택시 신장동","627-16","0627","0016","오페라하우스C동","71.3000","108.0000","202410","31","10,000","4","개인","개인","2005","남산로25번길 62-5","20250114","중개거래","경기 평택시","-"
"48","인천광역시 부평구 청천동","175-34","0175","0034","삼성홈타운","28.4850","15.0100","202410","31","5,900","5","개인","개인","2002","청중로 88","-","중개거래","인천 부평구","24.11.15"
"49","대전광역시 유성구 원내동","208-8","0208","0008","골드빌리지A","75.7400","44.0072","202410","31","13,900","4","개인","개인","2005","진잠로102번길 32","-","중개거래","대전 유성구","24.11.14"
"50","서울특별시 은평구 응암동","756-5","0756","0005","신광그레이스빌","58.4600","24.4900","202410","31","40,000","2","개인","개인","2009","가좌로7라길 4","-","중개거래","서울 은평구","25.01.09"
"51","서울특별시 광진구 자양동","666-16","0666","0016","라클라쎄","27.3000","17.7200","202410","31","43,700","6","개인","개인","2021","자양로3길 65-9","-","중개거래","서울 마포구","25.01.07"
"52","서울특별시 서초구 방배동","593-47","0593","0047","힐스빌리지","110.6200","65.7210","202410","31","89,000","1","개인","개인","1991","남부순환로297다길 13","-","중개거래","서울 서초구","25.01.03"
"53","서울특별시 서대문구 북가좌동","3-104","0003","0104","궁전빌라","40.9100","20.3430","202410","31","18,400","1","개인","개인","1991","증가로24라길 12","-","중개거래","서울 서대문구","25.01.03"
"54","제주특별자치도 제주시 외도일동","492-2","0492","0002","효성빌라(B동)","76.4200","52.8625","202410","31","16,000","3","개인","개인","2003","우령8길 29","20250108","중개거래","제주 제주시","-"
"55","경기도 부천시 소사구 괴안동","183","0183","0000","성도프라임빌(183-0)","39.2300","19.4010","202410","31","11,500","4","개인","개인","2002","경인로562번길 43","-","중개거래","경기 부천시 소사구","25.01.06"
"56","서울특별시 노원구 상계동","134-38","0134","0038","청운파크빌","59.9700","30.9900","202410","31","32,000","2","개인","개인","2015","한글비석로46나길 2-4","-","중개거래","서울 노원구","25.01.06"
"57","경상북도 울진군 근남면 노음리","310-2","0310","0002","아성주택나동","63.0600","47.9100","202410","31","5,200","4","개인","개인","1992","노음5길 8","20250106","직거래","-","-"
"58","서울특별시 은평구 갈현동","227-8","0227","0008","해들목휴먼빌","43.9700","28.2160","202410","31","32,500","5","개인","개인","2020","서오릉로22길 14","-","중개거래","서울 은평구","25.01.06"
"59","인천광역시 계양구 작전동","871-58","0871","0058","삼신","57.1900","46.5201","202410","31","9,700","1","개인","개인","1978","주부토로381번길 16","-","중개거래","인천 계양구","25.01.03"
"60","전북특별자치도 임실군 임실읍 성가리","620-6","0620","0006","한보빌라C","75.6600","67.1250","202410","31","4,600","3","개인","개인","1999","봉황로 24-1","-","직거래","-","24.11.14"
"61","인천광역시 미추홀구 도화동","402-2","0402","0002","덕성빌라(402-2)","31.0600","25.0800","202410","31","10,600","1","개인","개인","1990","주안서로33번길 77","-","직거래","-","24.11.13"
"62","부산광역시 부산진구 초읍동","103-2","0103","0002","대경허브빌","44.7900","27.8644","202410","31","17,000","3","개인","개인","2015","성지곡로12번길 26","-","직거래","-","24.11.13"
"63","서울특별시 노원구 월계동","37-5","0037","0005","세종캐슬","41.2900","21.4010","202410","31","24,500","2","개인","개인","2016","화랑로 349-24","-","중개거래","서울 노원구","24.11.14"
