video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
UzntzuUWkzo,UgyqzfVRU2m1Z8Upb7t4AaABAg,@이선우-y1f,한화가 플옾? 개옛날 이네….,0,2025-04-22T08:39:29Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_1
UzntzuUWkzo,UgwyRP5mkVLFeYU2WkV4AaABAg,@babdodug123,딱 이때까지 좋았지 패션야구 생기기전,3,2025-04-19T10:49:14Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_2
UzntzuUWkzo,UgyihnAvc8FeeEmgTCZ4AaABAg,@GRMY9719,주기적으로 봐줘야 팀이 ㅈㄹ해도 참을수 있음.. 후..,1,2025-04-12T03:46:47Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_3
UzntzuUWkzo,UgzJKl9XeKTQdE1YkVN4AaABAg,@rydrhkwbffl9349,"김광현,김강민,최정 ~~~우승반지5개 ㅋㅋㅋㅋ",2,2025-03-24T22:10:59Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_4
UzntzuUWkzo,UgyseffA1Fa1PApg9SB4AaABAg,@김민국-n1l,두산이 SK한테 정규리그 상대전적은 우세한데 플레이오프에서 약하네.. 한국시리즈 3번 만나서 3번 다 SK한테 졌지.. SK가 단기전에 강하다..,2,2025-03-09T15:54:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_5
UzntzuUWkzo,Ugzz6tqUK1jsnGXhh7R4AaABAg,@sameresults,40:52 졸라멋있다 .... 진짜 피칭하고 걸어나오는게 ....,3,2025-03-08T11:20:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_6
UzntzuUWkzo,UgwCI1QTpcdVUcqkWZ54AaABAg,@borisom88,2025년 아직도 이때 우승 잊지못해요ㅠㅠ 22년 와이어투와이어때도 좋았지만 2018은 그냥 진짜 지금생각해도 소름...,3,2025-03-07T12:59:01Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_7
UzntzuUWkzo,UgwjwdTu-DQCu_WpOSh4AaABAg,@미라클박-s6r,37:10 영화도 이렇게는 못 만듦,2,2025-02-26T03:40:03Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_8
UzntzuUWkzo,UgwUQ2JS6p_9lOZhnG94AaABAg,@태훈-p7s,두산1위 준운승이다,0,2025-02-20T03:31:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_9
UzntzuUWkzo,UgyC6l7BuUgDRuKO70V4AaABAg,@토마토바질,"우승하고 울었던 그 날,,",1,2025-02-03T21:02:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_10
UzntzuUWkzo,UgzHkveF9xwoBdMYigx4AaABAg,@김서연-s7f,❤,0,2025-02-01T07:26:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_11
UzntzuUWkzo,UgxR883XTihHGbIIDUN4AaABAg,@KimHaeYungumsulsa_Kim,개막하기전에 또 보러왔어요,1,2025-01-10T10:38:12Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_12
UzntzuUWkzo,UgwcF53ewbP8W5Y2c254AaABAg,@정진영B1A4-cz2mj,ㅋㅋ,1,2024-12-07T02:48:45Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_13
UzntzuUWkzo,UgzUskm3JsVEFNUvhLB4AaABAg,@나낭뇨519,김광현사랑해,2,2024-11-27T16:18:50Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_14
UzntzuUWkzo,Ugx4Eckbg1r_QPesJkV4AaABAg,@choongkeunoh4637,2022년 와이어 투 와이어 우승보다 2018년 우승이 더 값진 이유는 어우두라는 말을 무색하게 객관적 열세를 극복하고 우승했기 때문이다.,2,2024-11-12T05:56:09Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_15
UzntzuUWkzo,UgxVkWUBma_6mhf_1tV4AaABAg,@Ltw5,난두산 팬이지만.sk화이팅. 내고향인천.  하지만  난. 두산골팬.  인천 우승하세요,0,2024-11-04T11:39:22Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_16
UzntzuUWkzo,UgyeMS91pT8-d99VTUl4AaABAg,@user-yd1eo3zt5m,그립다 와이번스 이땐 관중석 색도 통일돼있네 개쎄보임ㅠ,23,2024-10-27T13:22:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_17
UzntzuUWkzo,UgxuFo3KF2Jg63JKZR54AaABAg,@하로-q8h,42:40,3,2024-10-14T13:54:00Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_18
UzntzuUWkzo,UgxjQL7JOC0wIin7IqB4AaABAg,@user-st4pdkks11,김강민 은퇴 ㅠㅠㅠ 이때가 진짜 그립다 언제 다시 올지 김강민 은퇴 보고 오열한 사람 개추ㅠㅠㅠ,6,2024-10-02T15:41:32Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_19
UzntzuUWkzo,UgxtI3-ApV6D8VkJgHZ4AaABAg,@이건아니조,오늘도 김강민이 있었더라면...,8,2024-10-01T11:32:19Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_20
UzntzuUWkzo,UgyPtVNZymQW5K377Vl4AaABAg,@extreme8759,"누가봐도 mvp는 최정 김강민 한동민이지만
김택형 김태훈 정영일 세 선수와 함께했던 그때는
진짜 컨디션 개판아닌이상 이긴다는 생각뿐이었다...

지금은.......150 우습게 던지는 영건들이 해야할 중견 마무리를
마흔이 넘은 노장들이 컨트롤로 극복하고 있으니....
프론트 개판일때 보여지는 현상을 겪고 있네....

p.s 노경은총 내년 연봉 200% 인상해라...
나이 41살에 38홀드가 맞는거냐 ㅡㅡ 믈브도 아니고 지금이 무슨 쌍팔년도도 아니고",0,2024-09-29T08:22:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_21
UzntzuUWkzo,UgzdMEIDJAIH_8UVaK94AaABAg,@min_k19,그립다 정말…. ㅇㅅㅇ 나가,9,2024-09-17T18:38:14Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_22
UzntzuUWkzo,Ugypnx0csgoNK3-qElZ4AaABAg,@smallthings_jy,인천야구 그리워서 꺼내봅니다..,8,2024-09-08T10:58:59Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_23
UzntzuUWkzo,Ugz1J3gLQ3l62VQgOeF4AaABAg,@take7634,이때가 미치도록 그립다.,11,2024-08-10T04:13:47Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_24
UzntzuUWkzo,UgxNLSK58DhgE4e1AqN4AaABAg,@이희윤-n3y,박정권 같은 선수가 딱 필요하다.,7,2024-08-06T12:59:25Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_25
UzntzuUWkzo,UgwuPuG1JYJaSiafHol4AaABAg,@솔나무,개ㅅㅇ이 망쳐버린 홈런의 팀,12,2024-07-16T23:44:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_26
UzntzuUWkzo,Ugx3jr-t8r-d4F902sl4AaABAg,@justinjang9151,2024년 7월 n번째 보고 갑니다~,6,2024-07-16T02:48:17Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_27
UzntzuUWkzo,UgzUo4jZacmNRdf_F114AaABAg,@lllucky0720,우리 강민이 진짜 멋있다 남은 선수생활도 응원할게,5,2024-07-10T15:34:28Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_28
UzntzuUWkzo,UgweBUPTQ1zfwcHUyv54AaABAg,@김태영-r1e,이런 홈런팀으로 스몰볼 하는 감독은 참 ㅋㅋㅋㅋㅋ 노답이네,8,2024-07-01T18:43:09Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_29
UzntzuUWkzo,Ugz6rc4nvQwX-YphEmN4AaABAg,@buttzzii,감독님 돌아와요... ㅠ,3,2024-06-24T15:27:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_30
UzntzuUWkzo,UgwxKYppS2Vp92BnxSN4AaABAg,@Ngmaroy,sk>>>>ssg,6,2024-06-18T09:11:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_31
UzntzuUWkzo,Ugxev1O_YTMtOE32Xqd4AaABAg,@qwermnbv12,4:00 아니 정이형 18년도때 35홈런인가 쳤었던거 같은데 부진이라니.... ㅋㅋㅋㅋ,2,2024-06-07T21:49:47Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_32
UzntzuUWkzo,UgzjZnP_ZOQWMzPktvd4AaABAg,@탄-j6s,팀에 입스가 왔다,3,2024-05-29T12:41:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_33
UzntzuUWkzo,Ugwkvcqif9BR3HyIld94AaABAg,@coreqa,이마트 주가보다 못한 감동의 길이 ... 저 김강민이 왜 한화에 가 있는지 모르겠다.,0,2024-05-04T14:11:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_34
UzntzuUWkzo,UgxyaUXKzcF0XMUJvpx4AaABAg,@wow_kkk,기적,0,2024-05-02T23:11:24Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_35
UzntzuUWkzo,UgyQ2qhWpqwT76Trwcp4AaABAg,@순찬-q2x,강민이 형….. 그립읍니다,1,2024-04-23T14:13:52Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_36
UzntzuUWkzo,UgyzXRI-veWvgiGyVlF4AaABAg,@tontonjeong6135,"5년이 지났는데도 여전히 쇀뽕찬다ㅋㅋ
안되는게 어딨어~ 다 이기면되지~",1,2024-04-20T17:41:17Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_37
UzntzuUWkzo,UgwTrzOnvqVjaETHyKV4AaABAg,@lim4746,어제 최정 동점홈런 한유섬 역전홈런 보고 이거 다시 보러 왔습니다,20,2024-04-17T04:44:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_38
UzntzuUWkzo,UgwdAAdXsKiwOWqr0PZ4AaABAg,@키작은꼬마-f8k,진짜 저때는 박종훈이 역대급이었지..박종훈 선수 폼 빨리 회복합시다..!,5,2024-04-16T13:54:35Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_39
UzntzuUWkzo,Ugw6WJchsiA-sOWh-A14AaABAg,@happytoday21,40:17 한동민이 치자마자 절망하며 앞으로 꼬꾸라지는 2루수 마약범.,0,2024-04-08T05:00:50Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_40
UzntzuUWkzo,Ugw4GfW515zzPqJ6LTR4AaABAg,@ltktlkltkltk,ㄱㄴㄱㄴ,0,2024-04-08T00:29:11Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_41
