video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
HAZbN8RD_wQ,UgyWu6JDao9IMhgSOJJ4AaABAg,@yangjunhyuk10,ㅋㅋㅋ 강민이 연기해도 되겠네ㅎㅎㅎ,1584,2021-07-06 00:38:36+00:00,comment_1,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,3 days 19:15:54
HAZbN8RD_wQ,Ugxsi66Bhgqx22lS1t54AaABAg,@김민수-b1f7i,"ㅋㅋㅋ어쩐지 역시 양쪽이야기다들어봐야함.ㅋㅋ
화이바 벗을때까지 기다렸다치는건 선넘었지ㅋㅋㅋ",1,2024-10-15 01:07:09+00:00,comment_2,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1200 days 19:44:27
HAZbN8RD_wQ,Ugz5YpwMvyajNq5ARlB4AaABAg,@Link링크,김성현 왤케 대학 교수님같지 ㅋㅋㅋㅋ,1,2024-10-10 13:33:08+00:00,comment_3,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1196 days 08:10:26
HAZbN8RD_wQ,Ugz0403BOR3K6404Cx14AaABAg,@정승훈-w6l,형 문학으로 돌아와......문학에서 은퇴식해야지..,1,2024-09-29 13:34:40+00:00,comment_4,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1185 days 08:11:58
HAZbN8RD_wQ,UgwVY1e7Pzi94lBg8eV4AaABAg,@피식-p4g,랜더스김강민 보고싶다ㅠㅠㅠ😂 진짜 존경합니다,1,2024-08-17 14:08:13+00:00,comment_5,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1142 days 08:45:31
HAZbN8RD_wQ,Ugw7A0312KZHts0DoVh4AaABAg,@morismade574,철구인줄,0,2024-08-15 22:36:23+00:00,comment_6,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1140 days 17:13:41
HAZbN8RD_wQ,UgyE1GbsND_8RQJwU0d4AaABAg,@허정욱-q7n,재밌는팀이다 ㅋㅋㅋ,0,2024-07-10 04:26:32+00:00,comment_7,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1103 days 23:03:50
HAZbN8RD_wQ,Ugy9AmcDfiq-8kmTZHF4AaABAg,@ZeNith0306,조병현 조요한 다 잘해보자...  지금 술먹고 다시보니 좋으네 ㅠㅠ,0,2024-07-03 13:57:51+00:00,comment_8,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1097 days 08:35:09
HAZbN8RD_wQ,UgwakQfoFk9OBVNuK_d4AaABAg,@captaintsubasa472,때린것도 아니넼ㅋㅋ,0,2024-06-24 08:00:57+00:00,comment_9,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1088 days 02:38:15
HAZbN8RD_wQ,UgzDOvVbFj8l4ac2ecV4AaABAg,@LessButBetter-,한화팬인데 김강민 사용설명서 수집중입니다~ 잘 숙지하고 갑니다~🙏,0,2024-06-20 01:09:43+00:00,comment_10,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1083 days 19:47:01
